Loja,Gerente,Email
Iguatemi Esplanada,Helena,gerente1@empresa.com
Shopping Midway Mall,Alice,gerente2@empresa.com
Norte Shopping,Laura,gerente3@empresa.com
Shopping Iguatemi Fortaleza,Manuela,gerente4@empresa.com
Shopping União de Osasco,Valentina,gerente5@empresa.com
Shopping Center Interlagos,Sophia,gerente6@empresa.com
Rio Mar Recife,Isabella,gerente7@empresa.com
Salvador Shopping,Heloisa,gerente8@empresa.com
Rio Mar Shopping Fortaleza,Luiza,gerente9@empresa.com
Shopping Center Leste Aricanduva,Julia,gerente10@empresa.com
Ribeirão Shopping,Lorena,gerente11@empresa.com
Shopping Morumbi,Livia,gerente12@empresa.com
Parque Dom Pedro Shopping,Maria Luiza,gerente13@empresa.com
Bourbon Shopping SP,Cecilia,gerente14@empresa.com
Palladium Shopping Curitiba,Eloa,gerente15@empresa.com
Passeio das Águas Shopping,Miguel,gerente16@empresa.com
Center Shopping Uberlândia,Arthur,gerente17@empresa.com
Shopping Recife,Heitor,gerente18@empresa.com
Shopping Vila Velha,Bernardo,gerente19@empresa.com
Shopping SP Market,Davi,gerente20@empresa.com
Shopping Eldorado,Theo,gerente21@empresa.com
Shopping Ibirapuera,Lorenzo,gerente22@empresa.com
Novo Shopping Ribeirão Preto,Gabriel,gerente23@empresa.com
Iguatemi Campinas,Pedro,gerente24@empresa.com
Shopping Barra,Benjamin,gerente25@empresa.com
Diretoria,Diretoria,diretoria@empresa.com
